,,STATE,DIST,INC,VOTE,TURNOUT,DELSOUTH
1952,47,13,4,-1.0,0.3649291,193887,0
1952,48,13,5,0.0,0.4589171,159251,0
1952,49,13,6,0.0,0.5012882,209981,0
1952,50,13,7,1.0,0.5187626,168100,0
1952,51,13,8,1.0,0.6666784,113656,0
1952,52,13,9,1.0,0.6311475,132839,0
1952,53,13,10,1.0,0.7124628,147800,0
1952,54,13,11,1.0,0.7733654,164335,0
1952,55,13,12,1.0,0.4638101,141545,0
1952,56,13,13,1.0,0.7106504,157816,0
1952,57,13,14,1.0,0.6589469,131956,0
1952,58,13,15,1.0,0.4174927,166561,0
1952,59,13,16,1.0,0.8199189,88499,0
1952,60,13,17,-1.0,0.4168174,145445,0
1952,61,13,18,1.0,,-2147483648,0
1952,62,13,19,1.0,0.6895022,112062,0
1952,63,13,20,1.0,0.6204828,131496,0
1952,64,13,21,-1.0,0.3464434,137503,0
1952,65,13,22,1.0,0.7005071,129155,0
1952,66,13,23,1.0,0.7712525,101588,0
1952,67,13,24,1.0,0.5863257,140439,0
1952,68,13,25,0.0,0.4466628,154170,0
1952,69,13,26,-1.0,0.3221953,171275,0
1952,70,13,27,-1.0,0.411058,184356,0
1952,71,13,28,-1.0,0.3408632,155470,0
1952,72,13,29,-1.0,0.2880311,162229,0
1952,73,13,30,0.0,0.5386708,187829,0
1952,74,13,31,-1.0,0.2789974,159023,0
1952,75,13,32,0.0,,-2147483648,0
1952,76,13,33,-1.0,0.2976235,140456,0
1952,77,13,34,-1.0,0.4003248,162568,0
1952,78,13,35,-1.0,0.366284,179541,0
1952,79,13,36,-1.0,0.299626,157493,0
1952,80,13,37,-1.0,0.3046659,188646,0
1952,81,13,38,-1.0,0.3040819,184743,0
1952,82,13,39,-1.0,0.3404199,162984,0
1952,83,13,40,-1.0,0.4024829,171652,0
1952,84,13,41,-1.0,0.4410328,171307,0
1952,85,13,42,0.0,0.4470559,181635,0
1952,86,13,43,-1.0,0.3260143,135810,0
1952,87,14,1,1.0,0.6817951,131827,0
1952,88,14,2,1.0,0.6183104,170712,0
1952,89,14,3,0.0,0.5844331,140028,0
1952,90,14,4,1.0,0.7020537,128305,0
1952,91,14,5,1.0,0.5418211,192152,0
1952,92,14,6,-1.0,0.4827028,180492,0
1952,93,14,7,-1.0,0.383055,207341,0
1952,94,14,8,0.0,0.4073922,141689,0
1952,95,14,9,-1.0,0.3376315,151846,0
1952,96,14,10,1.0,0.4640108,167578,0
1952,97,14,11,1.0,0.4981629,160032,0
1952,98,14,12,-1.0,0.3931456,131595,0
1952,99,14,13,-1.0,0.3357969,172646,0
1952,100,14,14,1.0,0.5021152,96446,0
1952,101,14,15,1.0,0.54756,112437,0
1952,102,14,16,-1.0,0.3829867,135318,0
1952,103,14,17,-1.0,0.3509815,126434,0
1952,104,14,18,-1.0,0.3651554,119278,0
1952,105,14,19,1.0,0.4772742,138631,0
1952,106,14,20,-1.0,0.3716835,99956,0
1952,107,14,21,1.0,0.5287814,138475,0
1952,108,14,22,-1.0,0.4757027,147609,0
1952,109,14,23,-1.0,0.3217664,107634,0
1952,110,14,24,-1.0,0.4288715,158066,0
1952,111,14,25,-1.0,0.4955687,153791,0
1952,112,14,26,0.0,0.5912848,178562,0
1952,113,14,27,-1.0,0.37398,189954,0
1952,114,14,28,0.0,0.5868829,167720,0
1952,115,14,29,-1.0,0.3834775,186642,0
1952,116,14,30,0.0,0.6362061,181218,0
1952,117,21,1,1.0,0.7350272,130470,0
1952,118,21,2,-1.0,0.5141082,183333,0
1952,119,21,3,-1.0,0.4553168,187867,0
1952,120,21,4,-1.0,0.4344766,232024,0
1952,121,21,5,1.0,0.644844,162675,0
1952,122,21,6,1.0,0.6311058,177658,0
1952,123,21,7,1.0,0.699925,159960,0
1952,124,21,8,1.0,0.590059,148919,0
1952,125,21,9,1.0,0.5235613,166714,0
1952,126,21,10,-1.0,0.349566,213027,0
1952,127,21,11,-1.0,0.4063729,173956,0
1952,128,21,12,-1.0,0.4429057,204206,0
1952,129,21,13,-1.0,0.2944179,261764,0
1952,130,21,14,-1.0,0.2849757,192834,0
1952,131,21,15,-1.0,0.3635009,162448,0
1952,132,21,16,-1.0,0.3345734,165581,0
1952,133,21,17,-1.0,0.3639754,165154,0
1952,134,21,18,-1.0,0.4478897,151611,0
1952,135,21,19,-1.0,0.3916968,154760,0
1952,136,21,20,-1.0,0.3822213,137580,0
1952,137,21,21,0.0,0.5244821,179274,0
1952,138,21,22,-1.0,0.37019,147427,0
1952,139,21,23,-1.0,0.4225609,154870,0
1952,140,21,24,1.0,0.6479971,181186,0
1952,141,21,25,-1.0,0.438107,158055,0
1952,142,22,1,1.0,0.5654414,164804,0
1952,143,22,2,-1.0,0.3630224,148820,0
1952,144,22,3,-1.0,0.451522,196615,0
1952,145,22,4,-1.0,0.357297,148767,0
1952,146,22,5,-1.0,0.4264577,198906,0
1952,147,22,6,-1.0,0.4415518,155608,0
1952,148,22,7,-1.0,0.4361641,151819,0
1952,149,22,8,1.0,0.4718919,185996,0
1952,150,22,9,-1.0,0.4339008,130811,0
1952,151,22,10,-1.0,0.3952545,171869,0
1952,152,22,11,-1.0,0.4046987,270332,0
1952,153,23,1,1.0,0.8469926,140137,0
1952,154,23,2,-1.0,0.364095,159365,0
1952,155,23,3,-1.0,0.3775757,152727,0
1952,156,23,4,-1.0,0.3312925,131153,0
1952,157,23,5,-1.0,0.3343174,164954,0
1952,158,23,6,0.0,0.4717461,204945,0
1952,159,23,7,-1.0,0.3955229,168635,0
1952,160,23,8,0.0,0.3312215,137162,0
1952,161,23,9,-1.0,0.4024696,117912,0
1952,162,23,10,0.0,0.3251943,103329,0
1952,163,23,11,0.0,0.4072086,92584,0
1952,164,23,12,-1.0,0.4181513,81052,0
1952,165,23,13,1.0,0.6488479,136354,0
1952,166,23,14,1.0,0.5309924,220393,0
1952,167,23,15,1.0,0.6679666,163345,0
1952,168,23,16,1.0,0.6092431,228170,0
1952,169,23,17,0.0,0.4705464,178518,0
1952,170,23,18,-1.0,0.436872,192981,0
1952,171,24,1,0.0,0.3837276,156400,0
1952,172,24,2,-1.0,0.4340377,159758,0
1952,173,24,3,0.0,0.4891439,219876,0
1952,174,24,4,-1.0,0.3172838,136868,0
1952,175,24,5,-1.0,0.3684542,114272,0
1952,176,24,6,1.0,0.5012079,134116,0
1952,177,24,7,-1.0,0.0,98354,0
1952,178,24,8,-1.0,0.312712,110242,0
1952,179,24,9,,,-2147483648,0
1952,180,24,10,-1.0,0.3602444,99005,0
1952,181,24,11,0.0,0.4120953,155134,0
1952,182,24,12,-1.0,0.3774531,216358,0
1952,183,24,13,-1.0,0.4124533,107811,0
1952,184,24,14,-1.0,0.4153669,200938,0
1952,185,24,15,1.0,0.642763,97879,0
1952,186,24,16,-1.0,0.4560008,180969,0
1952,187,24,17,-1.0,0.317981,138741,0
1952,188,24,18,1.0,0.5576953,140358,0
1952,189,24,19,1.0,0.6634372,137276,0
1952,190,24,20,1.0,0.652076,167482,0
1952,191,24,21,1.0,0.6861512,146236,0
1952,192,24,22,-1.0,0.4120649,148513,0
1952,193,24,23,-1.0,0.3544813,132842,0
1952,194,25,1,-1.0,0.4063365,168011,0
1952,195,25,2,-1.0,0.3707473,185207,0
1952,196,25,3,-1.0,0.2492001,129073,0
1952,197,25,4,1.0,0.6427412,203967,0
1952,198,25,5,-1.0,0.4837949,217061,0
1952,199,25,6,-1.0,0.2833613,144374,0
1952,200,25,7,0.0,0.276842,131436,0
1952,201,25,8,-1.0,0.2641094,155163,0
1952,202,25,9,-1.0,0.348346,124695,0
1952,203,25,10,-1.0,0.3262069,109124,0
1952,204,31,1,-1.0,0.3701332,167537,0
1952,205,31,2,-1.0,0.3773414,183974,0
1952,206,31,3,-1.0,0.3408245,166863,0
1952,207,31,4,-1.0,0.37981,118217,0
1952,208,31,5,-1.0,0.4109011,161360,0
1952,209,31,6,-1.0,0.3112533,126087,0
1952,210,31,7,-1.0,0.3266264,122461,0
1952,211,31,8,-1.0,0.0,94561,0
1952,212,32,1,-1.0,0.514738,133872,0
1952,213,32,2,-1.0,0.4272827,160072,0
1952,214,32,3,-1.0,0.4054701,96086,0
1952,215,32,4,-1.0,0.4057103,198903,0
1952,216,32,5,-1.0,0.2911368,128328,0
1952,217,32,6,-1.0,0.3745383,106678,0
1952,218,33,1,-1.0,0.3059295,148714,0
1952,219,33,2,-1.0,0.3225966,150045,0
1952,220,33,3,1.0,0.5219854,220328,0
1952,221,33,4,1.0,0.6170597,158842,0
1952,222,33,5,-1.0,0.4082747,167353,0
1952,223,33,6,1.0,0.5258407,140805,0
1952,224,33,7,-1.0,0.3735137,139604,0
1952,225,33,8,1.0,0.6255257,146221,0
1952,226,33,9,-1.0,0.3945268,116276,0
1952,227,34,1,1.0,0.6423511,197062,0
1952,228,34,2,-1.0,0.4311312,220833,0
1952,229,34,3,1.0,0.6477771,165841,0
1952,230,34,4,1.0,0.4667678,181887,0
1952,231,34,5,1.0,0.5603361,161255,0
1952,232,34,6,0.0,0.4760027,170665,0
1952,233,34,7,0.0,0.3830907,187778,0
1952,234,34,8,1.0,0.5284913,130689,0
1952,235,34,9,1.0,0.5474606,180771,0
1952,236,34,10,1.0,0.6071901,117189,0
1952,237,34,11,1.0,0.5042654,147466,0
1952,238,35,1,-1.0,0.279524,162859,0
1952,239,35,2,0.0,0.4388263,144670,0
1952,240,35,3,0.0,0.2814968,125092,0
1952,241,35,4,-1.0,0.2665569,133660,0
1952,242,36,97,,,-2147483648,0
1952,243,36,98,,,-2147483648,0
1952,244,37,1,-1.0,0.3154105,221226,0
1952,245,37,2,-1.0,0.3103594,66249,0
1952,246,40,1,1.0,1.0,24836,1
1952,247,40,2,1.0,1.0,28948,1
1952,248,40,3,1.0,0.5766864,62573,1
1952,249,40,4,1.0,1.0,23806,1
1952,250,40,5,1.0,1.0,19971,1
1952,251,40,6,1.0,0.4845241,66038,1
1952,252,40,7,1.0,0.7909222,47236,1
1952,253,40,8,1.0,1.0,29670,1
1952,254,40,9,0.0,0.4829453,67782,1
1952,255,40,10,0.0,0.4975599,65982,1
1952,256,41,1,1.0,1.0,30758,1
1952,257,41,2,1.0,1.0,38421,1
1952,258,41,3,1.0,1.0,29321,1
1952,259,41,4,1.0,1.0,31389,1
1952,260,41,5,1.0,1.0,43843,1
1952,261,41,6,0.0,1.0,24058,1
1952,262,41,7,1.0,0.725477,46222,1
1952,263,41,8,1.0,0.8734268,47277,1
1952,264,41,9,1.0,1.0,51537,1
1952,265,42,1,1.0,1.0,42494,1
1952,266,42,2,1.0,1.0,36252,1
1952,267,42,3,1.0,0.559613,88068,1
1952,268,42,4,1.0,1.0,65374,1
1952,269,42,5,1.0,0.8019226,66161,1
1952,270,42,6,1.0,1.0,62378,1
1952,271,43,1,0.0,0.5068274,136435,1
1952,272,43,2,1.0,1.0,64080,1
1952,273,43,3,1.0,1.0,74909,1
1952,274,43,4,1.0,0.6603739,175069,1
1952,275,43,5,1.0,1.0,89943,1
1952,276,43,6,1.0,0.6075271,92014,1
1952,277,43,7,0.0,0.5627721,65698,1
1952,278,43,8,0.0,1.0,43447,1
1952,279,44,1,1.0,1.0,57088,1
1952,280,44,2,1.0,1.0,42226,1
1952,281,44,3,1.0,1.0,53161,1
1952,282,44,4,1.0,1.0,52327,1
1952,283,44,5,1.0,1.0,83920,1
1952,284,44,6,1.0,1.0,49635,1
1952,285,44,7,1.0,1.0,65416,1
1952,286,44,8,1.0,1.0,51349,1
1952,287,44,9,0.0,1.0,47327,1
1952,288,44,10,1.0,1.0,44646,1
1952,289,45,1,1.0,0.6639593,107609,1
1952,290,45,2,1.0,1.0,68112,1
1952,291,45,3,1.0,1.0,33184,1
1952,292,45,4,1.0,1.0,40724,1
1952,293,45,5,1.0,1.0,32743,1
1952,294,45,6,1.0,1.0,61744,1
1952,295,45,7,0.0,1.0,40811,1
1952,296,45,8,0.0,1.0,31476,1
1952,297,46,1,1.0,1.0,40333,1
1952,298,46,2,1.0,1.0,29025,1
1952,299,46,3,1.0,0.8715593,27429,1
1952,300,46,4,1.0,1.0,50318,1
1952,301,46,5,1.0,0.941042,42420,1
1952,302,46,6,1.0,1.0,51227,1
1952,303,47,1,1.0,1.0,43104,1
1952,304,47,2,0.0,0.9477746,54035,1
1952,305,47,3,1.0,0.7614788,59697,1
1952,306,47,4,1.0,0.7533228,105559,1
1952,307,47,5,1.0,1.0,74884,1
1952,308,47,6,1.0,0.6952318,121115,1
1952,309,47,7,1.0,1.0,62884,1
1952,310,47,8,1.0,0.5985426,113215,1
1952,311,47,9,0.0,0.5148628,133286,1
1952,312,47,10,1.0,0.4258969,143577,1
1952,313,47,11,1.0,0.6299068,97697,1
1952,314,47,12,0.0,0.5690136,110797,1
1952,315,48,1,1.0,1.0,30483,1
1952,316,48,2,1.0,1.0,42201,1
1952,317,48,3,1.0,0.9394937,47086,1
1952,318,48,4,1.0,1.0,77850,1
1952,319,48,5,1.0,0.9392451,44803,1
1952,320,48,6,1.0,1.0,41328,1
1952,321,49,1,1.0,1.0,56491,1
1952,322,49,2,0.0,0.7901969,105375,1
1952,323,49,3,0.0,1.0,57033,1
1952,324,49,4,1.0,1.0,47888,1
1952,325,49,5,1.0,1.0,172539,1
1952,326,49,6,1.0,1.0,49461,1
1952,327,49,7,0.0,1.0,52420,1
1952,328,49,8,1.0,1.0,200608,1
1952,329,49,9,1.0,1.0,96214,1
1952,330,49,10,1.0,1.0,65924,1
1952,331,49,11,1.0,1.0,59088,1
1952,332,49,12,1.0,1.0,101964,1
1952,333,49,13,0.0,1.0,72373,1
1952,334,49,14,1.0,1.0,94866,1
1952,335,49,15,1.0,1.0,63753,1
1952,336,49,16,1.0,1.0,67782,1
1952,337,49,17,1.0,1.0,59386,1
1952,338,49,18,1.0,1.0,77661,1
1952,339,49,19,1.0,1.0,87894,1
1952,340,49,20,1.0,1.0,64841,1
1952,341,49,21,1.0,1.0,65762,1
1952,342,49,22,,,-2147483648,1
1952,343,49,98,0.0,,-2147483648,1
1952,344,51,1,1.0,0.6579937,100466,0
1952,345,51,2,0.0,0.5441164,105709,0
1952,346,51,3,0.0,0.45811,175388,0
1952,347,51,4,1.0,0.5586497,99651,0
1952,348,51,5,1.0,0.5543258,141489,0
1952,349,51,6,1.0,0.5626051,121851,0
1952,350,51,7,1.0,0.5816581,91528,0
1952,351,51,8,-1.0,0.3115122,114140,0
1952,352,52,1,-1.0,0.3900629,77326,0
1952,353,52,2,-1.0,0.3855591,155932,0
1952,354,52,3,1.0,0.7091468,85538,0
1952,355,52,4,1.0,0.5465828,99189,0
1952,356,52,5,0.0,0.4961737,135771,0
1952,357,52,6,0.0,0.4219293,163653,0
1952,358,52,7,0.0,0.5136167,123929,0
1952,359,53,1,0.0,0.4135758,207089,0
1952,360,53,2,0.0,0.6041371,152957,0
1952,361,53,3,1.0,0.779227,93920,0
1952,362,53,4,1.0,0.5906759,113470,0
1952,363,53,5,1.0,0.6242453,206052,0
1952,364,53,6,0.0,0.6331398,156084,0
1952,365,54,1,-1.0,0.3408014,107033,0
1952,366,54,2,-1.0,0.3105035,123245,0
1952,367,54,3,1.0,0.7002232,80650,0
1952,368,54,4,1.0,1.0,65787,0
1952,369,54,5,1.0,0.6748354,73981,0
1952,370,54,6,1.0,1.0,56878,0
1952,371,54,7,1.0,1.0,39529,0
1952,372,54,8,1.0,1.0,34877,0
1952,373,54,9,1.0,1.0,101427,0
1952,374,56,1,0.0,0.5293255,136434,0
1952,375,56,2,1.0,0.5147595,130492,0
1952,376,56,3,1.0,0.5337142,134765,0
1952,377,56,4,1.0,0.4665904,153923,0
1952,378,56,5,0.0,0.6377352,131172,0
1952,379,56,6,0.0,0.555794,187816,0
1952,380,61,1,1.0,0.4598405,123134,0
1952,381,61,2,1.0,0.5687497,125266,0
1952,382,62,1,1.0,0.5110935,199306,0
1952,383,62,2,-1.0,0.3686077,179866,0
1952,384,62,3,-1.0,0.4226173,146764,0
1952,385,62,4,1.0,0.5001828,79323,0
1952,386,63,1,-1.0,0.5027145,108859,0
1952,387,63,2,-1.0,0.3383353,155739,0
1952,388,64,1,0.0,0.5072564,109765,0
1952,389,64,2,-1.0,0.3796291,145413,0
1952,390,65,98,1.0,0.4952168,80595,0
1952,391,66,97,1.0,,-2147483648,0
1952,392,66,98,1.0,,-2147483648,0
1952,393,67,1,0.0,0.3946284,126443,0
1952,394,67,2,1.0,0.4745184,200380,0
1952,395,68,98,-1.0,0.398982,126720,0
1952,396,71,1,,,-2147483648,0
1952,397,71,2,,,-2147483648,0
1952,398,71,3,0.0,0.515348,169468,0
1952,399,71,4,1.0,0.4499992,186107,0
1952,400,71,5,,,-2147483648,0
1952,401,71,6,0.0,0.5057975,173524,0
1952,402,71,7,,,-2147483648,0
1952,403,71,8,,,-2147483648,0
1952,404,71,9,0.0,0.4607486,132454,0
1952,405,71,10,0.0,0.3978069,176646,0
1952,406,71,11,,,-2147483648,0
1952,407,71,12,,,-2147483648,0
1952,408,71,13,-1.0,0.4904495,156012,0
1952,409,71,14,-1.0,0.5100778,138820,0
1952,410,71,15,,,-2147483648,0
1952,411,71,16,-1.0,0.4026528,132464,0
1952,412,71,17,1.0,0.5532313,207237,0
1952,413,71,18,0.0,0.444808,162895,0
1952,414,71,19,,,-2147483648,0
1952,415,71,20,,,-2147483648,0
1952,416,71,21,0.0,0.4639108,209107,0
1952,417,71,22,0.0,0.3950545,140573,0
1952,418,71,23,,,-2147483648,0
1952,419,71,24,,,-2147483648,0
1952,420,71,25,-1.0,0.3567358,210590,0
1952,421,71,26,,,-2147483648,0
1952,422,71,27,1.0,0.5502941,124975,0
1952,423,71,28,0.0,0.3698299,169751,0
1952,424,71,29,,,-2147483648,0
1952,425,71,30,0.0,0.4041926,203643,0
1952,426,72,1,-1.0,0.3203862,183516,0
1952,427,72,2,0.0,0.4150248,97705,0
1952,428,72,3,-1.0,0.4604369,232603,0
1952,429,72,4,-1.0,0.3368928,152268,0
1952,430,73,1,0.0,0.4845504,236543,0
1952,431,73,2,0.0,0.456594,169032,0
1952,432,73,3,-1.0,0.4664608,140880,0
1952,433,73,4,-1.0,0.3245192,137015,0
1952,434,73,5,-1.0,0.439905,147350,0
1952,435,73,6,-1.0,0.402269,184312,0
1952,436,73,7,,,-2147483648,0
1952,437,73,98,0.0,0.5051128,1019996,0
1952,438,81,98,,,-2147483648,0
1952,439,82,98,,,-2147483648,0
1954,1,1,1,1.0,0.5696261,261461,0
1954,2,1,2,-1.0,0.49311,143686,0
1954,3,1,3,-1.0,0.4733623,180346,0
1954,4,1,4,-1.0,0.4239657,215074,0
1954,5,1,5,-1.0,0.4724962,129764,0
1954,6,1,98,-1.0,0.4899524,930472,0
1954,7,2,1,-1.0,0.4792822,90888,0
1954,8,2,2,0.0,0.4602799,84894,0
1954,9,2,3,-1.0,0.394633,65661,0
1954,10,3,1,-1.0,0.4441691,123095,0
1954,11,3,2,1.0,0.5963605,130624,0
1954,12,3,3,1.0,1.0,110013,0
1954,13,3,4,1.0,0.5713175,145371,0
1954,14,3,5,-1.0,0.0,139989,0
1954,15,3,6,-1.0,0.2882012,129132,0
1954,16,3,7,,,-2147483648,0
1954,17,3,8,-1.0,0.5319371,140182,0
1954,18,3,9,-1.0,0.4341795,143823,0
1954,19,3,10,-1.0,0.4933827,143110,0
1954,20,3,11,1.0,0.7823221,96652,0
1954,21,3,12,1.0,1.0,79073,0
1954,22,3,13,-1.0,0.4200462,156778,0
1954,23,3,14,-1.0,0.379915,141658,0
1954,24,4,1,-1.0,0.497826,107636,0
1954,25,4,2,0.0,0.3957951,84425,0
1954,26,5,1,1.0,0.5912783,151668,0
1954,27,5,2,1.0,0.6050886,174391,0
1954,28,6,98,-1.0,0.3862395,114284,0
1954,29,11,98,0.0,0.549107,144236,0
1954,30,12,1,-1.0,0.4557546,169170,0
1954,31,12,2,-1.0,0.3641505,103092,0
1954,32,12,3,-1.0,0.424404,154770,0
1954,33,12,4,0.0,0.5836229,124882,0
1954,34,12,5,-1.0,0.4073692,168648,0
1954,35,12,6,1.0,0.5720917,149948,0
1954,36,12,7,-1.0,0.3679862,158188,0
1954,37,12,8,-1.0,0.4517,119203,0
1954,38,12,9,-1.0,0.3976726,144453,0
1954,39,12,10,1.0,0.6337261,98440,0
1954,40,12,11,1.0,0.5769893,90662,0
1954,41,12,12,-1.0,0.4693312,111465,0
1954,42,12,13,1.0,0.6929196,86746,0
1954,43,12,14,0.0,0.6412638,90554,0
1954,44,13,1,-1.0,0.3675979,170983,0
1954,45,13,2,-1.0,0.3600369,154087,0
1954,46,13,3,-1.0,0.416636,160099,0
1954,47,13,4,-1.0,0.4264335,130100,0
1954,48,13,5,-1.0,0.4590258,93864,0
1954,49,13,6,1.0,0.5448915,148714,0
1954,50,13,7,1.0,0.5896423,106066,0
1954,51,13,8,0.0,0.7766989,66941,0
1954,52,13,9,1.0,0.7225304,82200,0
1954,53,13,10,1.0,0.7817997,103020,0
1954,54,13,11,1.0,0.8353831,124240,0
1954,55,13,12,-1.0,0.4869105,96375,0
1954,56,13,13,1.0,0.8042634,111788,0
1954,57,13,14,1.0,0.7412701,83477,0
1954,58,13,15,-1.0,0.4827905,108312,0
1954,59,13,16,1.0,0.8302351,52449,0
1954,60,13,17,-1.0,0.4983928,97684,0
1954,61,13,18,1.0,1.0,49850,0
1954,62,13,19,1.0,0.7457337,75944,0
1954,63,13,20,0.0,0.6868106,84492,0
1954,64,13,21,0.0,0.6784378,93279,0
1954,65,13,22,1.0,0.7918346,91043,0
1954,66,13,23,1.0,0.8542926,68466,0
1954,67,13,24,1.0,0.6871234,101222,0
1954,68,13,25,-1.0,0.4610304,110227,0
1954,69,13,26,-1.0,0.3599373,127500,0
1954,70,13,27,-1.0,0.4281721,146663,0
1954,71,13,28,-1.0,0.3343364,119966,0
1954,72,13,29,-1.0,0.3229505,130311,0
1954,73,13,30,1.0,0.6119517,170904,0
1954,74,13,31,-1.0,0.3375477,130980,0
1954,75,13,32,-1.0,0.385228,126699,0
1954,76,13,33,-1.0,0.306696,101987,0
1954,77,13,34,-1.0,0.4061451,130771,0
1954,78,13,35,-1.0,0.3633135,141360,0
1954,79,13,36,-1.0,0.3161185,116760,0
1954,80,13,37,-1.0,0.2834964,132365,0
1954,81,13,38,-1.0,0.281155,143693,0
1954,82,13,39,-1.0,0.3521981,127769,0
1954,83,13,40,-1.0,0.3787629,123972,0
1954,84,13,41,-1.0,0.3688145,122403,0
1954,85,13,42,-1.0,0.4239938,143587,0
1954,86,13,43,-1.0,0.340983,101442,0
1954,87,14,1,1.0,0.615047,111424,0
1954,88,14,2,1.0,0.6124709,131234,0
1954,89,14,3,1.0,0.5536056,111341,0
1954,90,14,4,1.0,0.6574825,92115,0
1954,91,14,5,1.0,0.5502621,158897,0
1954,92,14,6,-1.0,0.4940748,146915,0
1954,93,14,7,-1.0,0.3912171,166368,0
1954,94,14,8,-1.0,0.4875799,122745,0
1954,95,14,9,-1.0,0.3734792,121565,0
1954,96,14,10,-1.0,0.4950224,147561,0
1954,97,14,11,-1.0,0.5093232,137936,0
1954,98,14,12,-1.0,0.4451799,113152,0
1954,99,14,13,-1.0,0.3566258,142435,0
1954,100,14,14,1.0,0.6198337,81901,0
1954,101,14,15,1.0,0.6159203,92335,0
1954,102,14,16,-1.0,0.402377,115859,0
1954,103,14,17,-1.0,0.4346888,102471,0
1954,104,14,18,-1.0,0.4407334,105422,0
1954,105,14,19,-1.0,0.5103285,121702,0
1954,106,14,20,-1.0,0.4372088,86286,0
1954,107,14,21,1.0,0.6105745,115013,0
1954,108,14,22,-1.0,0.4812281,127744,0
1954,109,14,23,-1.0,0.3813063,86660,0
1954,110,14,24,-1.0,0.4796487,126847,0
1954,111,14,25,-1.0,0.5345738,123880,0
1954,112,14,26,1.0,0.6529846,146299,0
1954,113,14,27,-1.0,0.3722703,147409,0
1954,114,14,28,1.0,0.6507534,131463,0
1954,115,14,29,-1.0,0.393988,138357,0
1954,116,14,30,1.0,0.6900719,142475,0
1954,117,21,1,1.0,0.7527964,94942,0
1954,118,21,2,1.0,0.615574,129986,0
1954,119,21,3,-1.0,0.5377591,144442,0
1954,120,21,4,-1.0,0.4785232,180497,0
1954,121,21,5,1.0,0.7318939,126767,0
1954,122,21,6,1.0,0.7170991,138879,0
1954,123,21,7,1.0,0.7844492,124161,0
1954,124,21,8,1.0,0.6842428,109372,0
1954,125,21,9,1.0,0.6032708,121317,0
1954,126,21,10,-1.0,0.4274285,158864,0
1954,127,21,11,-1.0,0.4910823,131929,0
1954,128,21,12,-1.0,0.5410413,152517,0
1954,129,21,13,-1.0,0.304005,210036,0
1954,130,21,14,-1.0,0.2761588,138185,0
1954,131,21,15,-1.0,0.3716908,115510,0
1954,132,21,16,-1.0,0.0,77557,0
1954,133,21,17,-1.0,0.3502022,121644,0
1954,134,21,18,-1.0,0.4254822,104371,0
1954,135,21,19,-1.0,0.4350359,114648,0
1954,136,21,20,-1.0,0.3709741,108269,0
1954,137,21,21,1.0,0.547817,152425,0
1954,138,21,22,-1.0,0.3796136,107670,0
1954,139,21,23,-1.0,0.4705905,130672,0
1954,140,21,24,1.0,0.6915469,130840,0
1954,141,21,25,-1.0,0.526104,132221,0
1954,142,22,1,1.0,0.616888,131656,0
1954,143,22,2,-1.0,0.4041289,123713,0
1954,144,22,3,-1.0,0.4940113,169735,0
1954,145,22,4,-1.0,0.3987881,118820,0
1954,146,22,5,-1.0,0.4653688,165400,0
1954,147,22,6,-1.0,0.4747597,128267,0
1954,148,22,7,-1.0,0.4448833,136202,0
1954,149,22,8,-1.0,0.523228,157224,0
1954,150,22,9,-1.0,0.4834155,118635,0
1954,151,22,10,-1.0,0.4370392,135235,0
1954,152,22,11,-1.0,0.4493647,196217,0
1954,153,23,1,1.0,0.8862901,103166,0
1954,154,23,2,-1.0,0.4013734,116642,0
1954,155,23,3,0.0,0.4033262,110516,0
1954,156,23,4,-1.0,0.3767898,99525,0
1954,157,23,5,-1.0,0.3674113,129155,0
1954,158,23,6,-1.0,0.5127346,156660,0
1954,159,23,7,-1.0,0.4710073,135448,0
1954,160,23,8,-1.0,0.3710591,104641,0
1954,161,23,9,-1.0,0.4410041,90625,0
1954,162,23,10,-1.0,0.3860182,82364,0
1954,163,23,11,-1.0,0.4508297,75869,0
1954,164,23,12,-1.0,0.4410051,70718,0
1954,165,23,13,0.0,0.661427,97843,0
1954,166,23,14,1.0,0.5833153,166800,0
1954,167,23,15,1.0,0.7278792,116915,0
1954,168,23,16,1.0,0.6814803,178372,0
1954,169,23,17,-1.0,0.5230936,143871,0
1954,170,23,18,-1.0,0.4611746,149902,0
1954,171,24,1,-1.0,0.3568706,110463,0
1954,172,24,2,-1.0,0.4162164,119385,0
1954,173,24,3,-1.0,0.4741999,157286,0
1954,174,24,4,-1.0,0.3239754,100236,0
1954,175,24,5,-1.0,0.4046382,82748,0
1954,176,24,6,1.0,0.5217861,103575,0
1954,177,24,7,-1.0,0.3610882,98325,0
1954,178,24,8,-1.0,0.3695222,82788,0
1954,179,24,9,0.0,0.5482897,88404,0
1954,180,24,10,-1.0,0.383374,73427,0
1954,181,24,11,-1.0,0.3472667,113469,0
1954,182,24,12,-1.0,0.384993,153795,0
1954,183,24,13,0.0,0.4088512,78701,0
1954,184,24,14,-1.0,0.453816,150290,0
1954,185,24,15,0.0,0.4598354,71319,0
1954,186,24,16,-1.0,0.4170669,136158,0
1954,187,24,17,-1.0,0.3536691,97939,0
1954,188,24,18,1.0,0.5727049,103308,0
1954,189,24,19,1.0,0.6751724,102676,0
1954,190,24,20,1.0,0.6765805,120169,0
1954,191,24,21,0.0,0.7599051,100277,0
1954,192,24,22,-1.0,0.4165202,105810,0
